core_id	canonical_symbol	human_ensembl_id	out_degree	betweenness	mean_outgoing_ba	supporting_edge_count
118375	CATG00000118375.1	CATG00000118375.1	11	0.0	125.391212	13
42963	CATG00000042963.1	CATG00000042963.1	11	0.0	125.000909	11
30195	CATG00000030195.1	CATG00000030195.1	11	0.0	120.867273	12
83589	CATG00000083589.1	CATG00000083589.1	11	0.0	119.000455	12
25620	CATG00000025620.1	CATG00000025620.1	11	0.0	116.270909	11
2239	CATG00000002239.1	CATG00000002239.1	11	0.0	112.365455	11
31558	CATG00000031558.1	CATG00000031558.1	11	0.0	111.003636	11
64661	CATG00000064661.1	CATG00000064661.1	11	0.0	109.733636	11
116828	CATG00000116828.1	CATG00000116828.1	11	0.0	109.632727	11
500237499	ENSG00000237499.2	ENSG00000237499.2	11	0.0	108.773182	12
500227646	ENSG00000227646.3	ENSG00000227646.3	11	0.0	108.365455	11
88304	CATG00000088304.1	CATG00000088304.1	11	0.0	107.726364	11
27297	CATG00000027297.1	CATG00000027297.1	11	0.0	106.691818	13
500259380	ENSG00000259380.1	ENSG00000259380.1	11	0.0	105.818182	11
17860	CATG00000017860.1	CATG00000017860.1	11	0.0	105.27	11
46162	CATG00000046162.1	CATG00000046162.1	10	0.0	169.682167	18
61378	CATG00000061378.1	CATG00000061378.1	10	0.0	126.5	12
73556	CATG00000073556.1	CATG00000073556.1	10	0.0	118.049	12
100377	CATG00000100377.1	CATG00000100377.1	10	0.0	117.304	10
64488	CATG00000064488.1	CATG00000064488.1	10	0.0	117.1	10
56966	CATG00000056966.1	CATG00000056966.1	10	0.0	115.605	10
27615	CATG00000027615.1	CATG00000027615.1	10	0.0	115.3465	11
92575	CATG00000092575.1	CATG00000092575.1	10	0.0	115.101	10
65324	CATG00000065324.1	CATG00000065324.1	10	0.0	112.55	12
76032	CATG00000076032.1	CATG00000076032.1	10	0.0	111.848	11
500261645	ENSG00000261645.1	ENSG00000261645.1	10	0.0	110.503	10
24823	CATG00000024823.1	CATG00000024823.1	10	0.0	108.4495	11
38520	CATG00000038520.1	CATG00000038520.1	10	0.0	107.802	10
97501	CATG00000097501.1	CATG00000097501.1	10	0.0	107.740917	18
60867	CATG00000060867.1	CATG00000060867.1	10	0.0	107.003	10
5247	CATG00000005247.1	CATG00000005247.1	10	0.0	106.498	10
500263146	ENSG00000263146.2	ENSG00000263146.2	10	0.0	105.9005	11
43927	CATG00000043927.1	CATG00000043927.1	10	0.0	102.8	10
86155	CATG00000086155.1	CATG00000086155.1	9	0.0	138.78	10
91921	CATG00000091921.1	CATG00000091921.1	9	0.0	138.156667	11
500234072	ENSG00000234072.1	ENSG00000234072.1	9	0.0	133.333333	9
500244649	ENSG00000244649.2	ENSG00000244649.2	9	0.0	129.83	11
87827	CATG00000087827.1	CATG00000087827.1	9	0.0	129.684444	12
21439	CATG00000021439.1	CATG00000021439.1	9	0.0	119.113333	9
87401	CATG00000087401.1	CATG00000087401.1	9	0.0	118.337778	9
72024	CATG00000072024.1	CATG00000072024.1	9	0.0	115.833889	10
500235257	ENSG00000235257.4	ENSG00000235257.4	9	0.0	115.832222	11
91993	CATG00000091993.1	CATG00000091993.1	9	0.0	113.776667	10
102516	CATG00000102516.1	CATG00000102516.1	9	0.0	113.167222	11
77862	CATG00000077862.1	CATG00000077862.1	9	0.0	112.942778	10
45932	CATG00000045932.1	CATG00000045932.1	9	0.0	111.524	17
64206	CATG00000064206.1	CATG00000064206.1	9	0.0	111.446111	10
76989	CATG00000076989.1	CATG00000076989.1	9	0.0	111.223889	10
88143	CATG00000088143.1	CATG00000088143.1	9	0.0	108.437778	9
90872	CATG00000090872.1	CATG00000090872.1	9	0.0	107.336667	9
500246541	ENSG00000246541.2	ENSG00000246541.2	9	0.0	106.565556	9
500269473	ENSG00000269473.1	ENSG00000269473.1	9	0.0	105.002778	10
500257703	ENSG00000257703.1	ENSG00000257703.1	9	0.0	104.778889	9
91305	CATG00000091305.1	CATG00000091305.1	9	0.0	103.666667	9
29636	CATG00000029636.1	CATG00000029636.1	9	0.0	103.434444	9
58727	CATG00000058727.1	CATG00000058727.1	9	0.0	103.218889	10
500233926	ENSG00000233926.1	ENSG00000233926.1	9	0.0	102.555556	9
500177133	ENSG00000177133.6	ENSG00000177133.6	8	0.0	143.37375	11
500253661	ENSG00000253661.1	ENSG00000253661.1	8	0.0	138.37625	8
100379	CATG00000100379.1	CATG00000100379.1	8	0.0	129.2475	8
500259887	ENSG00000259887.1	ENSG00000259887.1	8	0.0	129.18125	9
108665	CATG00000108665.1	CATG00000108665.1	8	0.0	122.6875	9
13312	CATG00000013312.1	CATG00000013312.1	8	0.0	117.12	8
25575	CATG00000025575.1	CATG00000025575.1	8	0.0	115.44125	9
79883	CATG00000079883.1	CATG00000079883.1	8	0.0	112.565	9
52234	CATG00000052234.1	CATG00000052234.1	8	0.0	112.005	8
10975	CATG00000010975.1	CATG00000010975.1	8	0.0	110.25125	8
500196096	ENSG00000196096.3	ENSG00000196096.3	8	0.0	109.876667	10
500261451	ENSG00000261451.1	ENSG00000261451.1	8	0.0	109.62375	9
98023	CATG00000098023.1	CATG00000098023.1	8	0.0	108.919583	10
65372	CATG00000065372.1	CATG00000065372.1	8	0.0	108.75	8
500261033	ENSG00000261033.1	ENSG00000261033.1	8	0.0	107.88	8
500229140	ENSG00000229140.4	ENSG00000229140.4	8	0.0	107.87375	8
82898	CATG00000082898.1	CATG00000082898.1	8	0.0	107.626875	10
26925	CATG00000026925.1	CATG00000026925.1	8	0.0	107.50125	8
116021	CATG00000116021.1	CATG00000116021.1	8	0.0	107.5	8
500261839	ENSG00000261839.1	ENSG00000261839.1	8	0.0	106.7525	8
55229	CATG00000055229.1	CATG00000055229.1	8	0.0	106.623125	9
500233642	ENSG00000233642.1	ENSG00000233642.1	8	0.0	105.504375	9
87830	CATG00000087830.1	CATG00000087830.1	8	0.0	105.12125	10
59456	CATG00000059456.1	CATG00000059456.1	8	0.0	104.75875	8
102807	CATG00000102807.1	CATG00000102807.1	8	0.0	103.629375	9
500262222	ENSG00000262222.1	ENSG00000262222.1	7	0.0	125.004286	7
86459	CATG00000086459.1	CATG00000086459.1	7	0.0	123.574286	7
40459	CATG00000040459.1	CATG00000040459.1	7	0.0	121.574286	8
115951	CATG00000115951.1	CATG00000115951.1	7	0.0	118.151429	7
75670	CATG00000075670.1	CATG00000075670.1	7	0.0	117.287143	7
118077	CATG00000118077.1	CATG00000118077.1	7	0.0	113.144286	7
58746	CATG00000058746.1	CATG00000058746.1	7	0.0	113.141429	8
500225205	ENSG00000225205.1	ENSG00000225205.1	7	0.0	112.428571	7
500257842	ENSG00000257842.1	ENSG00000257842.1	7	0.0	111.715714	8
5914	CATG00000005914.1	CATG00000005914.1	7	0.0	111.29	7
58059	CATG00000058059.1	CATG00000058059.1	7	0.0	111.282857	7
500230316	ENSG00000230316.2	ENSG00000230316.2	7	0.0	110.568571	7
500224738	ENSG00000224738.1	ENSG00000224738.1	7	0.0	109.141429	7
500259153	ENSG00000259153.1	ENSG00000259153.1	7	0.0	108.668095	9
2261	CATG00000002261.1	CATG00000002261.1	7	0.0	107.858571	7
500227896	ENSG00000227896.2	ENSG00000227896.2	7	0.0	107.854286	7
3787	CATG00000003787.1	CATG00000003787.1	7	0.0	107.571429	7
77438	CATG00000077438.1	CATG00000077438.1	7	0.0	106.785714	8
46292	CATG00000046292.1	CATG00000046292.1	7	0.0	106.428571	7
500227110	ENSG00000227110.2	ENSG00000227110.2	7	0.0	105.856429	8
83574	CATG00000083574.1	CATG00000083574.1	7	0.0	105.287143	7
500254862	ENSG00000254862.1	ENSG00000254862.1	7	0.0	104.997143	8
500236502	ENSG00000236502.1	ENSG00000236502.1	7	0.0	103.795	8
53458	CATG00000053458.1	CATG00000053458.1	7	0.0	102.002857	7
64303	CATG00000064303.1	CATG00000064303.1	6	0.0	154.011667	6
500228044	ENSG00000228044.2	ENSG00000228044.2	6	0.0	137.663333	7
59988	CATG00000059988.1	CATG00000059988.1	6	0.0	126.745833	7
76960	CATG00000076960.1	CATG00000076960.1	6	0.0	126.161667	7
49433	CATG00000049433.1	CATG00000049433.1	6	0.0	123.946667	10
500248166	ENSG00000248166.1	ENSG00000248166.1	6	0.0	120.666667	6
75280	CATG00000075280.1	CATG00000075280.1	6	0.0	120.498333	7
34752	CATG00000034752.1	CATG00000034752.1	6	0.0	118.503333	6
114046	CATG00000114046.1	CATG00000114046.1	6	0.0	114.754167	7
88072	CATG00000088072.1	CATG00000088072.1	6	0.0	113.33	6
58602	CATG00000058602.1	CATG00000058602.1	6	0.0	112.503333	6
92610	CATG00000092610.1	CATG00000092610.1	6	0.0	112.501667	6
29903	CATG00000029903.1	CATG00000029903.1	6	0.0	111.385	10
500268583	ENSG00000268583.1	ENSG00000268583.1	6	0.0	110.835	6
500177738	ENSG00000177738.3	ENSG00000177738.3	6	0.0	109.75	7
64160	CATG00000064160.1	CATG00000064160.1	6	0.0	109.67	6
500251173	ENSG00000251173.1	ENSG00000251173.1	6	0.0	108.833333	7
53082	CATG00000053082.1	CATG00000053082.1	6	0.0	108.5	6
500234899	ENSG00000234899.5	ENSG00000234899.5	6	0.0	108.331667	6
83282	CATG00000083282.1	CATG00000083282.1	6	0.0	107.831667	6
83353	CATG00000083353.1	CATG00000083353.1	6	0.0	107.67	6
500255136	ENSG00000255136.2	ENSG00000255136.2	6	0.0	107.083333	8
99437	CATG00000099437.1	CATG00000099437.1	6	0.0	106.001667	6
36572	CATG00000036572.1	CATG00000036572.1	6	0.0	105.835	6
6264	CATG00000006264.1	CATG00000006264.1	6	0.0	105.498333	7
500267714	ENSG00000267714.1	ENSG00000267714.1	6	0.0	104.665	6
68251	CATG00000068251.1	CATG00000068251.1	5	0.0	166.196	5
500175164	ENSG00000175164.9	ENSG00000175164.9	5	0.0	161.594	5
500232021	ENSG00000232021.2	ENSG00000232021.2	5	0.0	136.606	5
58583	CATG00000058583.1	CATG00000058583.1	5	0.0	128.206	5
29009	CATG00000029009.1	CATG00000029009.1	5	0.0	126.996	5
80377	CATG00000080377.1	CATG00000080377.1	5	0.0	126.101	6
500215196	ENSG00000215196.4	ENSG00000215196.4	5	0.0	120.0	5
500231074	ENSG00000231074.4	ENSG00000231074.4	5	0.0	119.802	5
25549	CATG00000025549.1	CATG00000025549.1	5	0.0	119.002	5
500225746	ENSG00000225746.4	ENSG00000225746.4	5	0.0	116.499	6
108815	CATG00000108815.1	CATG00000108815.1	5	0.0	115.202	5
79662	CATG00000079662.1	CATG00000079662.1	5	0.0	114.404	5
6223	CATG00000006223.1	CATG00000006223.1	5	0.0	113.796	5
7805	CATG00000007805.1	CATG00000007805.1	5	0.0	113.196	5
63738	CATG00000063738.1	CATG00000063738.1	5	0.0	112.103	6
88070	CATG00000088070.1	CATG00000088070.1	5	0.0	111.6	5
500262454	ENSG00000262454.1	ENSG00000262454.1	5	0.0	111.493	6
104458	CATG00000104458.1	CATG00000104458.1	5	0.0	110.806	5
500246350	ENSG00000246350.1	ENSG00000246350.1	5	0.0	109.802	5
106964	CATG00000106964.1	CATG00000106964.1	5	0.0	109.404	5
500235020	ENSG00000235020.2	ENSG00000235020.2	5	0.0	109.202	5
82365	CATG00000082365.1	CATG00000082365.1	5	0.0	108.8	5
500255507	ENSG00000255507.1	ENSG00000255507.1	5	0.0	108.8	5
68644	CATG00000068644.1	CATG00000068644.1	5	0.0	108.202	5
500258704	ENSG00000258704.1	ENSG00000258704.1	5	0.0	108.002	5
30910	CATG00000030910.1	CATG00000030910.1	5	0.0	108.0	5
88311	CATG00000088311.1	CATG00000088311.1	5	0.0	107.804	5
14466	CATG00000014466.1	CATG00000014466.1	5	0.0	107.4	5
85291	CATG00000085291.1	CATG00000085291.1	5	0.0	107.4	5
77624	CATG00000077624.1	CATG00000077624.1	5	0.0	106.998	5
79597	CATG00000079597.1	CATG00000079597.1	5	0.0	106.996	5
10577	CATG00000010577.1	CATG00000010577.1	5	0.0	106.816	5
75973	CATG00000075973.1	CATG00000075973.1	5	0.0	106.598	5
75119	CATG00000075119.1	CATG00000075119.1	5	0.0	106.597	6
87927	CATG00000087927.1	CATG00000087927.1	5	0.0	106.006	5
49033	CATG00000049033.1	CATG00000049033.1	5	0.0	105.8	5
500228863	ENSG00000228863.4	ENSG00000228863.4	5	0.0	105.799	6
99735	CATG00000099735.1	CATG00000099735.1	5	0.0	105.796	5
117479	CATG00000117479.1	CATG00000117479.1	5	0.0	105.402	5
115361	CATG00000115361.1	CATG00000115361.1	5	0.0	105.0	5
500225206	ENSG00000225206.4	ENSG00000225206.4	5	0.0	104.406	5
90795	CATG00000090795.1	CATG00000090795.1	5	0.0	104.4	5
86148	CATG00000086148.1	CATG00000086148.1	5	0.0	103.806	5
12346	CATG00000012346.1	CATG00000012346.1	5	0.0	103.4	5
117205	CATG00000117205.1	CATG00000117205.1	5	0.0	102.198	5
89491	CATG00000089491.1	CATG00000089491.1	5	0.0	100.8	5
500253944	ENSG00000253944.1	ENSG00000253944.1	4	0.0	161.62875	5
16645	CATG00000016645.1	CATG00000016645.1	4	0.0	147.12125	5
106711	CATG00000106711.1	CATG00000106711.1	4	0.0	144.0025	4
56409	CATG00000056409.1	CATG00000056409.1	4	0.0	127.7475	4
76640	CATG00000076640.1	CATG00000076640.1	4	0.0	125.2525	4
33768	CATG00000033768.1	CATG00000033768.1	4	0.0	124.755	4
500258670	ENSG00000258670.1	ENSG00000258670.1	4	0.0	124.2475	4
46290	CATG00000046290.1	CATG00000046290.1	4	0.0	119.25125	5
87586	CATG00000087586.1	CATG00000087586.1	4	0.0	117.75	4
74265	CATG00000074265.1	CATG00000074265.1	4	0.0	116.0025	4
500231028	ENSG00000231028.4	ENSG00000231028.4	4	0.0	115.7525	4
500233896	ENSG00000233896.1	ENSG00000233896.1	4	0.0	115.5025	4
21307	CATG00000021307.1	CATG00000021307.1	4	0.0	115.38125	5
98061	CATG00000098061.1	CATG00000098061.1	4	0.0	114.75	4
19860	CATG00000019860.1	CATG00000019860.1	4	0.0	114.5	4
500240291	ENSG00000240291.1	ENSG00000240291.1	4	0.0	114.24625	5
500267454	ENSG00000267454.1	ENSG00000267454.1	4	0.0	113.5	4
92614	CATG00000092614.1	CATG00000092614.1	4	0.0	113.2525	4
101661	CATG00000101661.1	CATG00000101661.1	4	0.0	113.2525	4
500266446	ENSG00000266446.1	ENSG00000266446.1	4	0.0	113.2475	4
500260302	ENSG00000260302.1	ENSG00000260302.1	4	0.0	113.0	4
500188660	ENSG00000188660.3	ENSG00000188660.3	4	0.0	111.5	4
500230615	ENSG00000230615.2	ENSG00000230615.2	4	0.0	111.2475	4
67849	CATG00000067849.1	CATG00000067849.1	4	0.0	110.9975	4
21181	CATG00000021181.1	CATG00000021181.1	4	0.0	110.7525	4
500260793	ENSG00000260793.2	ENSG00000260793.2	4	0.0	110.2575	4
7131	CATG00000007131.1	CATG00000007131.1	4	0.0	110.255	4
500237505	ENSG00000237505.2	ENSG00000237505.2	4	0.0	110.2425	4
21324	CATG00000021324.1	CATG00000021324.1	4	0.0	110.0025	4
12359	CATG00000012359.1	CATG00000012359.1	4	0.0	109.505	4
102559	CATG00000102559.1	CATG00000102559.1	4	0.0	109.4975	4
112270	CATG00000112270.1	CATG00000112270.1	4	0.0	109.245	4
68456	CATG00000068456.1	CATG00000068456.1	4	0.0	108.7525	4
500230534	ENSG00000230534.2	ENSG00000230534.2	4	0.0	108.745	4
95021	CATG00000095021.1	CATG00000095021.1	4	0.0	108.2475	4
78477	CATG00000078477.1	CATG00000078477.1	4	0.0	107.755	4
77822	CATG00000077822.1	CATG00000077822.1	4	0.0	107.505	4
33813	CATG00000033813.1	CATG00000033813.1	4	0.0	107.5	4
500230910	ENSG00000230910.2	ENSG00000230910.2	4	0.0	106.765	4
60530	CATG00000060530.1	CATG00000060530.1	4	0.0	106.7525	4
73114	CATG00000073114.1	CATG00000073114.1	4	0.0	106.4975	4
91811	CATG00000091811.1	CATG00000091811.1	4	0.0	106.25	4
7931	CATG00000007931.1	CATG00000007931.1	4	0.0	105.75	4
500273210	ENSG00000273210.1	ENSG00000273210.1	4	0.0	105.5025	4
500230461	ENSG00000230461.4	ENSG00000230461.4	4	0.0	105.2475	4
500246375	ENSG00000246375.2	ENSG00000246375.2	4	0.0	104.8775	5
92287	CATG00000092287.1	CATG00000092287.1	4	0.0	104.7475	4
500251323	ENSG00000251323.2	ENSG00000251323.2	4	0.0	104.005	4
107551	CATG00000107551.1	CATG00000107551.1	4	0.0	104.0025	4
14020	CATG00000014020.1	CATG00000014020.1	4	0.0	103.7475	4
500206187	ENSG00000206187.3	ENSG00000206187.3	4	0.0	103.7475	5
25177	CATG00000025177.1	CATG00000025177.1	4	0.0	103.0075	4
64591	CATG00000064591.1	CATG00000064591.1	4	0.0	101.5075	4
500224660	ENSG00000224660.1	ENSG00000224660.1	4	0.0	101.25	4
500254275	ENSG00000254275.2	ENSG00000254275.2	4	0.0	100.5075	4
500272335	ENSG00000272335.1	ENSG00000272335.1	3	0.0	132.663333	3
106066	CATG00000106066.1	CATG00000106066.1	3	0.0	132.003333	3
49632	CATG00000049632.1	CATG00000049632.1	3	0.0	130.501667	4
500254226	ENSG00000254226.1	ENSG00000254226.1	3	0.0	125.006667	3
15555	CATG00000015555.1	CATG00000015555.1	3	0.0	122.996667	3
46284	CATG00000046284.1	CATG00000046284.1	3	0.0	121.666667	4
500266970	ENSG00000266970.1	ENSG00000266970.1	3	0.0	120.006667	3
500260163	ENSG00000260163.1	ENSG00000260163.1	3	0.0	119.663333	3
500226053	ENSG00000226053.1	ENSG00000226053.1	3	0.0	118.666667	3
500251632	ENSG00000251632.1	ENSG00000251632.1	3	0.0	118.336667	3
500258240	ENSG00000258240.1	ENSG00000258240.1	3	0.0	117.333333	3
21182	CATG00000021182.1	CATG00000021182.1	3	0.0	117.003333	3
109375	CATG00000109375.1	CATG00000109375.1	3	0.0	116.996667	3
85616	CATG00000085616.1	CATG00000085616.1	3	0.0	115.003333	3
20788	CATG00000020788.1	CATG00000020788.1	3	0.0	113.663333	3
26622	CATG00000026622.1	CATG00000026622.1	3	0.0	113.34	3
500231768	ENSG00000231768.1	ENSG00000231768.1	3	0.0	113.333333	3
500237844	ENSG00000237844.1	ENSG00000237844.1	3	0.0	112.84	4
54226	CATG00000054226.1	CATG00000054226.1	3	0.0	112.663333	3
500226026	ENSG00000226026.1	ENSG00000226026.1	3	0.0	112.336667	3
11192	CATG00000011192.1	CATG00000011192.1	3	0.0	111.996667	3
52780	CATG00000052780.1	CATG00000052780.1	3	0.0	111.333333	5
116959	CATG00000116959.1	CATG00000116959.1	3	0.0	110.666667	3
102312	CATG00000102312.1	CATG00000102312.1	3	0.0	110.505	5
500241933	ENSG00000241933.1	ENSG00000241933.1	3	0.0	110.333333	3
61968	CATG00000061968.1	CATG00000061968.1	3	0.0	109.003333	3
30638	CATG00000030638.1	CATG00000030638.1	3	0.0	108.666667	3
19609	CATG00000019609.1	CATG00000019609.1	3	0.0	108.66	3
500224505	ENSG00000224505.2	ENSG00000224505.2	3	0.0	108.34	3
87995	CATG00000087995.1	CATG00000087995.1	3	0.0	108.336667	3
23542	CATG00000023542.1	CATG00000023542.1	3	0.0	108.335	4
107019	CATG00000107019.1	CATG00000107019.1	3	0.0	108.33	3
48595	CATG00000048595.1	CATG00000048595.1	3	0.0	108.003333	4
500243004	ENSG00000243004.1	ENSG00000243004.1	3	0.0	108.003333	3
21387	CATG00000021387.1	CATG00000021387.1	3	0.0	107.336667	3
500261055	ENSG00000261055.1	ENSG00000261055.1	3	0.0	107.333333	3
500226252	ENSG00000226252.1	ENSG00000226252.1	3	0.0	107.33	3
15047	CATG00000015047.1	CATG00000015047.1	3	0.0	106.666667	3
13492	CATG00000013492.1	CATG00000013492.1	3	0.0	106.333333	3
500231170	ENSG00000231170.1	ENSG00000231170.1	3	0.0	105.673333	3
500247950	ENSG00000247950.2	ENSG00000247950.2	3	0.0	105.666667	3
20216	CATG00000020216.1	CATG00000020216.1	3	0.0	105.34	3
14356	CATG00000014356.1	CATG00000014356.1	3	0.0	105.336667	3
37098	CATG00000037098.1	CATG00000037098.1	3	0.0	105.336667	3
500246250	ENSG00000246250.2	ENSG00000246250.2	3	0.0	105.33	3
34324	CATG00000034324.1	CATG00000034324.1	3	0.0	104.0	3
22536	CATG00000022536.1	CATG00000022536.1	3	0.0	103.336667	3
500225331	ENSG00000225331.1	ENSG00000225331.1	3	0.0	103.336667	3
97152	CATG00000097152.1	CATG00000097152.1	3	0.0	103.333333	3
500204860	ENSG00000204860.4	ENSG00000204860.4	3	0.0	103.333333	3
500173811	ENSG00000173811.6	ENSG00000173811.6	3	0.0	103.006667	3
500273189	ENSG00000273189.1	ENSG00000273189.1	3	0.0	103.003333	3
69553	CATG00000069553.1	CATG00000069553.1	3	0.0	102.336667	3
86152	CATG00000086152.1	CATG00000086152.1	3	0.0	101.673333	3
2705	CATG00000002705.1	CATG00000002705.1	3	0.0	101.666667	3
18533	CATG00000018533.1	CATG00000018533.1	3	0.0	101.475	5
500235934	ENSG00000235934.1	ENSG00000235934.1	3	0.0	101.34	3
500249738	ENSG00000249738.2	ENSG00000249738.2	3	0.0	100.67	3
500231105	ENSG00000231105.1	ENSG00000231105.1	3	0.0	100.336667	3
16698	CATG00000016698.1	CATG00000016698.1	2	0.0	167.5	2
500267586	ENSG00000267586.2	ENSG00000267586.2	2	0.0	153.995	2
5325	CATG00000005325.1	CATG00000005325.1	2	0.0	153.505	2
500272894	ENSG00000272894.1	ENSG00000272894.1	2	0.0	132.495	2
99461	CATG00000099461.1	CATG00000099461.1	2	0.0	131.495	2
13322	CATG00000013322.1	CATG00000013322.1	2	0.0	130.0	2
500271855	ENSG00000271855.1	ENSG00000271855.1	2	0.0	127.5	2
500261758	ENSG00000261758.1	ENSG00000261758.1	2	0.0	127.49	2
97159	CATG00000097159.1	CATG00000097159.1	2	0.0	127.01	2
103151	CATG00000103151.1	CATG00000103151.1	2	0.0	124.49	2
500224189	ENSG00000224189.2	ENSG00000224189.2	2	0.0	123.015	2
500271155	ENSG00000271155.1	ENSG00000271155.1	2	0.0	120.5	2
106133	CATG00000106133.1	CATG00000106133.1	2	0.0	119.5	2
102657	CATG00000102657.1	CATG00000102657.1	2	0.0	118.005	2
80416	CATG00000080416.1	CATG00000080416.1	2	0.0	118.0	2
20952	CATG00000020952.1	CATG00000020952.1	2	0.0	117.96	2
79611	CATG00000079611.1	CATG00000079611.1	2	0.0	117.0	2
500232825	ENSG00000232825.1	ENSG00000232825.1	2	0.0	116.99	2
9913	CATG00000009913.1	CATG00000009913.1	2	0.0	115.505	2
500237166	ENSG00000237166.1	ENSG00000237166.1	2	0.0	115.505	2
55568	CATG00000055568.1	CATG00000055568.1	2	0.0	114.495	2
500224066	ENSG00000224066.1	ENSG00000224066.1	2	0.0	114.495	2
500251141	ENSG00000251141.1	ENSG00000251141.1	2	0.0	114.01	2
43721	CATG00000043721.1	CATG00000043721.1	2	0.0	114.005	2
500236432	ENSG00000236432.3	ENSG00000236432.3	2	0.0	114.0	2
500255670	ENSG00000255670.1	ENSG00000255670.1	2	0.0	114.0	2
57195	CATG00000057195.1	CATG00000057195.1	2	0.0	113.505	2
117568	CATG00000117568.1	CATG00000117568.1	2	0.0	113.485	2
500271937	ENSG00000271937.1	ENSG00000271937.1	2	0.0	112.5	2
19507	CATG00000019507.1	CATG00000019507.1	2	0.0	112.0	2
21829	CATG00000021829.1	CATG00000021829.1	2	0.0	112.0	2
500226363	ENSG00000226363.3	ENSG00000226363.3	2	0.0	110.5	2
83629	CATG00000083629.1	CATG00000083629.1	2	0.0	110.0	2
47017	CATG00000047017.1	CATG00000047017.1	2	0.0	109.005	2
107334	CATG00000107334.1	CATG00000107334.1	2	0.0	109.005	2
13475	CATG00000013475.1	CATG00000013475.1	2	0.0	109.0	2
25554	CATG00000025554.1	CATG00000025554.1	2	0.0	109.0	2
500251022	ENSG00000251022.2	ENSG00000251022.2	2	0.0	108.525	2
16254	CATG00000016254.1	CATG00000016254.1	2	0.0	108.51	2
26811	CATG00000026811.1	CATG00000026811.1	2	0.0	108.5	2
70617	CATG00000070617.1	CATG00000070617.1	2	0.0	108.5	2
500231252	ENSG00000231252.1	ENSG00000231252.1	2	0.0	108.0	2
500267125	ENSG00000267125.1	ENSG00000267125.1	2	0.0	107.51	2
24861	CATG00000024861.1	CATG00000024861.1	2	0.0	107.02	2
42610	CATG00000042610.1	CATG00000042610.1	2	0.0	107.005	2
500235437	ENSG00000235437.3	ENSG00000235437.3	2	0.0	107.005	2
86753	CATG00000086753.1	CATG00000086753.1	2	0.0	107.0	2
51556	CATG00000051556.1	CATG00000051556.1	2	0.0	106.995	2
500227248	ENSG00000227248.1	ENSG00000227248.1	2	0.0	106.5	2
500235954	ENSG00000235954.2	ENSG00000235954.2	2	0.0	106.0	2
79612	CATG00000079612.1	CATG00000079612.1	2	0.0	105.505	2
17739	CATG00000017739.1	CATG00000017739.1	2	0.0	105.5	2
98972	CATG00000098972.1	CATG00000098972.1	2	0.0	105.5	2
25651	CATG00000025651.1	CATG00000025651.1	2	0.0	105.01	2
66791	CATG00000066791.1	CATG00000066791.1	2	0.0	105.005	2
39942	CATG00000039942.1	CATG00000039942.1	2	0.0	104.5	2
500204929	ENSG00000204929.7	ENSG00000204929.7	2	0.0	104.495	2
500231999	ENSG00000231999.2	ENSG00000231999.2	2	0.0	104.49	2
500239828	ENSG00000239828.2	ENSG00000239828.2	2	0.0	104.25	3
500225180	ENSG00000225180.2	ENSG00000225180.2	2	0.0	104.005	2
7308	CATG00000007308.1	CATG00000007308.1	2	0.0	104.0	2
93417	CATG00000093417.1	CATG00000093417.1	2	0.0	104.0	2
500272991	ENSG00000272991.1	ENSG00000272991.1	2	0.0	104.0	2
10279	CATG00000010279.1	CATG00000010279.1	2	0.0	103.505	2
81694	CATG00000081694.1	CATG00000081694.1	2	0.0	103.505	2
43283	CATG00000043283.1	CATG00000043283.1	2	0.0	103.5	2
79598	CATG00000079598.1	CATG00000079598.1	2	0.0	103.5	2
21520	CATG00000021520.1	CATG00000021520.1	2	0.0	103.0	2
500245164	ENSG00000245164.2	ENSG00000245164.2	2	0.0	102.515	2
500230613	ENSG00000230613.1	ENSG00000230613.1	2	0.0	102.51	2
500251364	ENSG00000251364.2	ENSG00000251364.2	2	0.0	102.5	2
90178	CATG00000090178.1	CATG00000090178.1	2	0.0	102.005	2
113378	CATG00000113378.1	CATG00000113378.1	2	0.0	102.005	2
500226686	ENSG00000226686.3	ENSG00000226686.3	2	0.0	102.005	2
500260788	ENSG00000260788.1	ENSG00000260788.1	2	0.0	101.505	2
500255864	ENSG00000255864.1	ENSG00000255864.1	2	0.0	100.495	2
47993	CATG00000047993.1	CATG00000047993.1	1	0.0	210.0	1
67653	CATG00000067653.1	CATG00000067653.1	1	0.0	190.99	1
88398	CATG00000088398.1	CATG00000088398.1	1	0.0	174.99	1
74129	CATG00000074129.1	CATG00000074129.1	1	0.0	172.005	2
500180458	ENSG00000180458.2	ENSG00000180458.2	1	0.0	163.0	1
37659	CATG00000037659.1	CATG00000037659.1	1	0.0	158.01	1
19532	CATG00000019532.1	CATG00000019532.1	1	0.0	155.01	1
500240498	ENSG00000240498.2	ENSG00000240498.2	1	0.0	152.99	1
500259326	ENSG00000259326.1	ENSG00000259326.1	1	0.0	152.01	1
92110	CATG00000092110.1	CATG00000092110.1	1	0.0	145.99	1
64800	CATG00000064800.1	CATG00000064800.1	1	0.0	140.01	1
42171	CATG00000042171.1	CATG00000042171.1	1	0.0	138.0	1
66407	CATG00000066407.1	CATG00000066407.1	1	0.0	131.0	1
45691	CATG00000045691.1	CATG00000045691.1	1	0.0	129.0	1
